facility_name,facility_type_display,improved_water_supply,improved_sanitation,chalkboard_each_classroom_yn,num_tchrs_with_nce,num_tchr_full_time,num_students_total,num_classrms_total,phcn_electricity,num_toilets_total,num_students_male,num_students_female,num_tchrs_male,num_tchrs_female,date_of_survey,education_type,community,ward,management,sector,unique_lga,latitude,longitude,student_to_teacher_ratio,total_teachers,facility_density,state,lga
Junior Sec. School Chinkani.,Junior Secondary Only,True,True,True,4.0,6.0,110.0,4.0,False,6.0,103.0,7.0,6.0,0.0,2012-06-14,Formal Only,Chinkani,Chinkani,public,education,bauchi_giade,11.35614105,10.27492851,18.33,10.0,10,Bauchi,giade
Govt. Secondary School,Junior and Senior Secondary,False,False,True,0.0,1.0,376.0,6.0,False,0.0,239.0,137.0,1.0,0.0,2012-08-01,Formal Only,Dam Ungam Hakimi,Ward 4,public,education,plateau_kanam,9.60639594,9.96810895,376.0,1.0,1285,Plateau,kanam
LGEA Primary School Ai Ebiega,Primary Only,False,True,False,3.0,5.0,260.0,6.0,False,10.0,140.0,120.0,3.0,2.0,2012-09-11,Formal Only,Ipole Ai Ebiega,Ichama I,public,education,benue_okpokwu,6.95451345,7.77267865,52.0,8.0,2,Benue,okpokwu
L E A PRIMARY SCHOOL MADAGI,Primary school only,True,True,False,3.0,3.0,110.0,6.0,False,2.0,60.0,50.0,3.0,0.0,2014-04-17,formal_only,Madagi,Kodo,public,education,niger_wushishi,9.745628333,6.10957,36.67,6.0,27,Niger,wushishi
Gulbun Pri. Sch.,Pre-primary and Primary,True,True,True,4.0,7.0,598.0,8.0,False,6.0,323.0,275.0,7.0,0.0,2012-06-13,Formal Only,Gulbun,Doguwa,public,education,bauchi_giade,11.35764196,10.18314305,85.43,11.0,33,Bauchi,giade
hajia salamatu yuguda,Pre-primary and Primary,False,True,True,3.0,14.0,63.0,9.0,True,10.0,33.0,30.0,10.0,4.0,2012-07-12,Formal Only,Farasa,Gombi South,private,education,adamawa_gombi,10.15720367,12.74424255,4.5,17.0,15,Adamawa,gombi
College of Mary Immaculate,Junior and Senior Secondary school combined,True,True,True,15.0,47.0,447.0,19.0,True,20.0,447.0,0.0,34.0,13.0,2014-03-02,integrated,Zawan,Zawan A,faith_based,education,plateau_jos_south,9.77035365,8.85960862,9.51,62.0,5,Plateau,jos_south
ICS Ndingwuta  Amachi,Pre-primary and Primary school combined,True,False,False,8.0,8.0,285.0,9.0,False,0.0,150.0,135.0,4.0,4.0,2014-04-17,formal_only,Amachi,Ndiechi Ward 16,public,education,ebonyi_abakaliki,6.297837496,8.239499331,35.62,16.0,7,Ebonyi,abakaliki
Pri.Sch.Madikadawa,Primary Only,False,False,False,2.0,3.0,104.0,2.0,False,0.0,74.0,30.0,2.0,1.0,2012-06-13,Formal Only,Madikadawa,Gumsa,public,education,yobe_geidam,12.51741833,11.76665829,34.67,5.0,7,Yobe,geidam
Q.I.C Group School Nkek,Pre-primary and Primary,False,False,False,16.0,19.0,947.0,13.0,False,0.0,450.0,497.0,2.0,17.0,2012-08-19,Formal Only,Nkek,Ward 3,public,education,akwa_ibom_ukanafun,4.90389501,7.5723096,49.84,35.0,1458,Akwa,ibom_ukanafun
Kokotau prmary school,Primary Only,False,True,True,0.0,2.0,139.0,3.0,False,8.0,97.0,42.0,2.0,0.0,2012-07-25,Integrated,Kokotau,Balle,public,education,sokoto_gudu,13.37233852,4.60956081,69.5,2.0,12,Sokoto,gudu
JSS Geidam,Senior Secondary Only,True,False,False,6.0,22.0,865.0,18.0,False,0.0,455.0,410.0,20.0,2.0,2012-06-13,Formal Only,Geidam,Asheikri,public,education,yobe_geidam,12.90614605,11.93846941,39.32,28.0,1,Yobe,geidam
Pri Sch Kuka bare,Primary Only,False,False,False,2.0,3.0,200.0,3.0,False,0.0,110.0,90.0,2.0,1.0,2012-06-13,Formal Only,Kuka Bare,Ma Ana Dagambi,public,education,yobe_geidam,12.80573245,11.82689351,66.67,5.0,3,Yobe,geidam
"Methodist High School, Ainu",Junior and Senior Secondary,True,True,False,4.0,15.0,326.0,18.0,False,5.0,186.0,140.0,14.0,1.0,2012-07-30,Formal Only,Ainu,Ainu,private,education,benue_oju,6.84222785,8.37821298,21.73,19.0,22,Benue,oju
"Community School iho, Ikeduru",Pre-primary and Primary,False,False,False,9.0,16.0,496.0,10.0,False,2.0,259.0,237.0,0.0,16.0,2012-05-02,Formal Only,Iho,Ward 3,public,education,imo_ikeduru,5.584085584,7.101148367,31.0,25.0,1458,Imo,ikeduru
Dejina Pri. Sch,Primary Only,True,False,True,0.0,1.0,30.0,2.0,False,0.0,20.0,10.0,1.0,0.0,2012-06-13,Formal Only,Dejina,Fukurti,public,education,yobe_geidam,12.87530864,12.23578735,30.0,1.0,1,Yobe,geidam
Vorboi nursery sch.,Pre-primary Only,False,False,False,1.0,3.0,55.0,3.0,False,0.0,17.0,38.0,2.0,1.0,2012-06-18,Formal Only,Mba-Amandev,Mbasombo,private,education,benue_gwer_east,7.4998226,8.59978728,18.33,4.0,10,Benue,gwer_east
Lgea sch.ojumole,Primary Only,False,False,False,3.0,3.0,189.0,10.0,False,4.0,94.0,95.0,3.0,0.0,2012-06-18,Formal Only,Ojumole,Akpachayi,public,education,benue_gwer_east,7.14968065,8.40663734,63.0,6.0,8,Benue,gwer_east
Christ Central Group of School,"Primary, Junior and Senior Secondary school combined",True,True,False,37.0,37.0,565.0,29.0,True,5.0,209.0,356.0,16.0,21.0,2014-04-12,formal_only,Owo,10 Iyere,private,education,ondo_owo,7.178235054,5.617452264,15.27,74.0,1,Ondo,owo
St.peters R.C.M School II,Pre-primary and Primary school combined,False,False,False,12.0,19.0,489.0,10.0,False,0.0,259.0,230.0,2.0,17.0,2014-04-11,formal_only,Ota,Ota Ward 3,public,education,ogun_ado_odo_ota,6.69065431,3.23582811,25.74,31.0,2,Ogun,ado_odo_ota
Day Science College Kano,Senior Secondary Only,True,True,True,3.0,32.0,733.0,15.0,True,13.0,733.0,0.0,28.0,4.0,2012-05-08,Formal Only,Magwan,Giginyu,public,education,kano_nassarawa,11.98966205,8.536629081,22.91,35.0,35,Kano,nassarawa
Surprise Nursery and Primary School,Pre-primary and Primary school combined,False,True,True,8.0,11.0,80.0,8.0,False,2.0,25.0,55.0,4.0,7.0,2014-04-06,formal_only,Etitale,Atikori,private,education,ogun_ijebu_north,6.98417209,4.00341921,7.27,19.0,12,Ogun,ijebu_north
Pri .Sch. Gumzugumi,Primary Only,False,False,False,2.0,4.0,180.0,4.0,False,0.0,120.0,60.0,3.0,1.0,2012-06-13,Formal Only,Gumzuguni,Gumsa,public,education,yobe_geidam,12.53721425,11.7811722,45.0,6.0,7,Yobe,geidam
Pri. Sch.Damakarwa,Primary Only,False,False,False,3.0,4.0,126.0,5.0,False,0.0,74.0,52.0,3.0,1.0,2012-06-13,Formal Only,Damakarwa,Kusurdamakarwa,public,education,yobe_geidam,12.80701368,11.98644245,31.5,7.0,2,Yobe,geidam
Seat Of Wisdom College,Pre-primary and Primary,False,False,True,2.0,14.0,29.0,14.0,False,0.0,17.0,12.0,11.0,3.0,2012-08-25,Formal Only,Lkoyi,Abiri Ward 3,private,education,osun_isokan,7.327183485,4.178774357,2.07,16.0,4,Osun,isokan
Govt Day Jnr Secondary. Kafela,Junior Secondary Only,True,True,True,4.0,6.0,1000.0,11.0,False,2.0,1000.0,0.0,6.0,0.0,2012-06-12,Formal Only,Geidam,Hausari,public,education,yobe_geidam,12.88734064,11.9248556,166.67,10.0,9,Yobe,geidam
Community Secondary school Imogu Omagwa,Senior Secondary Only,True,True,False,4.0,13.0,550.0,12.0,False,4.0,250.0,300.0,6.0,7.0,2012-05-29,Formal Only,Imogu. Omagwa,Ward 9,public,education,rivers_ikwerre,5.0041974,6.90837125,42.31,17.0,1390,Cross River,ikwerre
God In Action Cathesim Nursery and Primary Sch.,Pre-primary and Primary,False,False,True,1.0,6.0,350.0,6.0,False,0.0,170.0,180.0,4.0,2.0,2012-05-30,Formal Only,Kopwarmak,Kwoor,private,education,plateau_qua_an_pan,8.90636718,9.26463394,58.33,7.0,7,Plateau,qua_an_pan
"Christ International Nursery &Primary School,Ikere-Ekiti.",Pre-primary and Primary school combined,False,True,False,6.0,12.0,154.0,11.0,False,2.0,72.0,82.0,1.0,11.0,2014-04-09,formal_only,Ikere Ekiti.,Araromi Ward,private,education,ekiti_ikere,7.49826674,5.24208466,12.83,18.0,6,Ekiti,ikere
Pri.Sch.Kusur,Primary Only,False,True,False,3.0,4.0,185.0,5.0,False,3.0,125.0,60.0,3.0,1.0,2012-06-13,Formal Only,Kusur,Kusurdamakarwa,public,education,yobe_geidam,12.57238275,12.01939738,46.25,7.0,2,Yobe,geidam
"Normadic Pry School,Oniya.",Pre-primary and Primary,False,False,False,3.0,3.0,127.0,1.0,False,0.0,57.0,70.0,2.0,1.0,2012-09-08,Formal Only,Oniya Village,Ward 7,public,education,oyo_ibarapa_central,7.42450661,3.34287012,42.33,6.0,1395,Oyo,ibarapa_central
Royal academy college,Junior and Senior Secondary,False,False,False,7.0,12.0,151.0,6.0,False,0.0,65.0,86.0,8.0,4.0,2012-07-11,Formal Only,Agbado,Agbado 1,private,education,ekiti_gbonyin,7.58008477,5.52445003,12.58,19.0,6,Ekiti,gbonyin
Christ Intâl Comp. Colege,Junior and Senior Secondary,False,False,False,2.0,11.0,100.0,6.0,False,0.0,70.0,30.0,6.0,5.0,2012-07-12,Formal Only,Agbado,Agbado 1,private,education,ekiti_gbonyin,7.58276276,5.52868372,9.09,13.0,6,Ekiti,gbonyin
Special college for arabic and islamic studies,Junior and Senior Secondary,False,True,True,7.0,33.0,546.0,6.0,False,16.0,546.0,0.0,33.0,0.0,2012-07-28,Integrated,Tankin Ruwa,Sabon Gari,public,education,zamfara_gusau,12.16717491,6.66676668,16.55,40.0,141,Zamfara,gusau
KINGS ACADEMY,Pre-primary and Primary school combined,False,True,False,10.0,10.0,200.0,10.0,True,4.0,80.0,120.0,0.0,10.0,2014-04-15,formal_only,Nsukka,Owere/Umuoyo,private,education,enugu_nsukka,6.84551239,7.419134974,20.0,20.0,18,Enugu,nsukka
ECWA Group Of Schools(Junior Secondary),Junior Secondary Only,True,True,False,6.0,11.0,52.0,11.0,False,6.0,17.0,35.0,5.0,6.0,2012-07-10,Formal Only,Ilupeju,Ijan,private,education,ekiti_gbonyin,7.57595845,5.40771137,4.73,17.0,12,Ekiti,gbonyin
Gods Power International Sch,Pre-primary and Primary,False,False,True,3.0,5.0,98.0,6.0,False,0.0,43.0,55.0,3.0,2.0,2011-05-16,Formal Only,Ikot Ossom Ubium,Ubium North 2,private,education,akwa_ibom_nsit_ubium,4.764858484,7.989909053,19.6,8.0,3,Akwa,ibom_nsit_ubium
Comprehensive College,Junior and Senior Secondary,True,False,True,8.0,19.0,330.0,10.0,True,0.0,174.0,156.0,9.0,10.0,2012-07-16,Formal Only,Iro Ayeteju (Federal),Egbe/Iro,public,education,ekiti_gbonyin,7.63424037,5.66325912,17.37,27.0,6,Ekiti,gbonyin
"Etioha Waterside Primary School,Ohaji.",Pre-primary and Primary,True,False,False,3.0,3.0,347.0,9.0,False,0.0,176.0,171.0,1.0,2.0,2012-08-27,Formal Only,Etioha Community.,Etioha Umukene Ward.,public,education,imo_ohaji_egbema,5.27073621,6.97116049,115.67,6.0,1,Imo,ohaji_egbema
Christ model college,Junior and Senior Secondary,False,True,False,0.0,8.0,65.0,6.0,False,2.0,34.0,31.0,4.0,4.0,2012-07-13,Formal Only,Imesi,Imesi Ward,private,education,ekiti_gbonyin,7.56081541,5.57415578,8.12,8.0,9,Ekiti,gbonyin
LGEA ANGLICAN AHAKURUBA,Primary Only,True,False,True,9.0,11.0,230.0,4.0,False,0.0,132.0,98.0,5.0,6.0,2012-05-25,Formal Only,Ahakuruba,Ikuehi Ward,public,education,kogi_okehi,7.57042001,6.174071,20.91,20.0,1,Kogi,okehi
"Community primary school,ipole",Primary Only,False,False,False,3.0,3.0,79.0,7.0,False,0.0,45.0,34.0,2.0,1.0,2012-07-11,Formal Only,Ipole,Agbado 1,private,education,ekiti_gbonyin,7.5208678,5.52076229,26.33,6.0,6,Ekiti,gbonyin
Rosebud Nursery &Primary School,Pre-primary and Primary,True,True,True,11.0,19.0,209.0,18.0,True,9.0,114.0,95.0,2.0,17.0,2012-09-14,Formal Only,Asaba,Ward 9,private,education,delta_oshimili_south,6.20501692,6.70127241,11.0,30.0,1390,Delta,oshimili_south
Muslim Community Pilot Nur&Pry Sch Ajilosun,Primary school only,False,True,True,31.0,31.0,232.0,7.0,False,3.0,117.0,115.0,3.0,28.0,2014-02-27,formal_only,Ajilosun,Ajilosun,public,education,ekiti_ado_ekiti,7.60909888,5.22176534,7.48,62.0,5,Ekiti,ado_ekiti
Upper Emmanuel primary school,Primary Only,True,True,False,6.0,6.0,99.0,19.0,False,2.0,54.0,45.0,4.0,2.0,2012-07-11,Formal Only,Agbado,Agbado 2,public,education,ekiti_gbonyin,7.58456179,5.52803906,16.5,12.0,2,Ekiti,gbonyin
Bawada Girls Primary School,Primary Only,False,True,True,0.0,2.0,23.0,3.0,True,1.0,0.0,23.0,0.0,2.0,2012-05-03,Formal Only,Jahun,Jahun,public,education,jigawa_jahun,12.08106637,9.628314972,11.5,2.0,15,Jigawa,jahun
"Toluwani Secondary School,Igbaraodo.",Junior and Senior Secondary school combined,False,True,False,5.0,11.0,88.0,8.0,True,3.0,43.0,45.0,7.0,4.0,2014-04-11,formal_only,Igbaraodo Ekiti,Ward 8,private,education,ekiti_ekiti_south_west,7.49863445,5.05846608,8.0,16.0,1236,Ekiti,ekiti_south_west
AUD Primary School,Primary Only,False,False,True,2.0,2.0,79.0,6.0,False,0.0,36.0,43.0,2.0,0.0,2012-08-29,Formal Only,Alamo,Ward 3,public,education,osun_isokan,7.248449922,4.13380444,39.5,4.0,1458,Osun,isokan
Methodist high school,Junior and Senior Secondary,True,False,False,0.0,21.0,287.0,15.0,False,0.0,149.0,138.0,14.0,7.0,2012-07-12,Formal Only,Egbe,Egbe-Iro,public,education,ekiti_gbonyin,7.60079758,5.61521929,13.67,21.0,4,Ekiti,gbonyin
JOHN MACKAY PRIMARY SCHOOL B,Pre-primary and Primary,True,False,True,24.0,26.0,945.0,16.0,False,0.0,497.0,448.0,1.0,25.0,2012-05-26,Formal Only,Ayepe,Ward 8,public,education,osun_osogbo,7.76160938,4.56566131,36.35,50.0,1236,Osun,osogbo
Ijanmodu Comprehensive High School,Junior and Senior Secondary,True,True,False,30.0,43.0,611.0,20.0,False,2.0,258.0,353.0,21.0,22.0,2012-07-10,Formal Only,Ijan,Ijan,public,education,ekiti_gbonyin,7.63099886,5.40291218,14.21,73.0,12,Ekiti,gbonyin
St patrck model schools,"Primary, Junior and Senior Secondary school combined",True,True,False,15.0,20.0,350.0,34.0,True,6.0,140.0,210.0,7.0,13.0,2014-05-02,formal_only,Umuokohia,Obingwa,private,education,abia_obi_ngwa,5.130384564,7.39908278,17.5,35.0,1,Abia,obi_ngwa
Community primary school,Primary Only,False,False,False,3.0,3.0,103.0,3.0,False,0.0,45.0,58.0,3.0,0.0,2012-07-12,Formal Only,Egbe,Egbe-Iro,public,education,ekiti_gbonyin,7.60966979,5.56571354,34.33,6.0,4,Ekiti,gbonyin
Ecwa Kp .Pry.School,Primary Only,True,True,True,6.0,12.0,102.0,9.0,False,3.0,50.0,52.0,1.0,11.0,2011-05-12,Formal Only,Kabba,Okekoko Ward,public,education,kogi_kabba_bunu,7.842832804,6.081549525,8.5,18.0,2,Kogi,kabba_bunu
Omotola Nursry/primary School,Pre-primary and Primary,False,True,True,3.0,10.0,136.0,10.0,False,2.0,72.0,64.0,3.0,7.0,2012-07-11,Formal Only,Ilumoba,Ilumoba,private,education,ekiti_gbonyin,7.63322717,5.42086702,13.6,13.0,3,Ekiti,gbonyin
mujara primary sch,Primary Only,False,True,True,4.0,5.0,260.0,6.0,False,2.0,160.0,100.0,4.0,1.0,2012-07-11,Formal Only,South,Mujara,public,education,adamawa_mubi_south,10.16867816,13.36944938,52.0,9.0,14,Adamawa,mubi_south
Government Day Junior Secondary School,Junior Secondary Only,False,False,False,0.0,1.0,118.0,6.0,False,0.0,72.0,46.0,1.0,0.0,2013-01-21,Formal Only,Zongo Ajiya,Magu Ward,public,education,taraba_sardauna,6.98810304,11.00451766,118.0,1.0,6,Taraba,sardauna
Ogo oluwa best nursery/primary school,Pre-primary and Primary,False,False,True,2.0,9.0,101.0,10.0,False,4.0,56.0,45.0,3.0,6.0,2012-07-11,Formal Only,Ode,Ward 2,private,education,ekiti_gbonyin,7.64798045,5.55780733,11.22,11.0,1703,Ekiti,gbonyin
Ode Ekiti,Junior and Senior Secondary,True,True,False,15.0,30.0,520.0,20.0,True,4.0,327.0,193.0,17.0,13.0,2012-07-11,Formal Only,Ode Ekiti,Ward 1,public,education,ekiti_gbonyin,7.63282417,5.54241702,17.33,45.0,1808,Ekiti,gbonyin
Garin Ango Pry School,Primary Only,False,False,False,0.0,2.0,94.0,2.0,False,0.0,64.0,30.0,2.0,0.0,2012-06-15,Formal Only,Garin Ango,Tarah,public,education,sokoto_sabon_birni,13.52615586,6.39620731,47.0,2.0,3,Sokoto,sabon_birni
International college Ibefun ( Boarding),Junior and Senior Secondary,True,True,True,1.0,14.0,26.0,23.0,True,39.0,13.0,13.0,7.0,7.0,2012-07-13,Formal Only,Ibefun Ilado,Ward 10,private,education,ogun_odogbolu,6.72757015,3.8103128,1.86,15.0,1298,Ogun,odogbolu
Karewa Nursery School,Pre-primary and Primary school combined,True,True,True,6.0,6.0,45.0,2.0,True,4.0,28.0,17.0,0.0,6.0,2014-04-12,formal_only,Karewa,Karewa,public,education,adamawa_yola_north,9.24681805,12.44424418,7.5,12.0,31,Adamawa,yola_north
St. Johnâs Anglican N/P School Iluomoba,Pre-primary and Primary,False,False,False,15.0,16.0,333.0,12.0,False,3.0,155.0,178.0,4.0,12.0,2012-07-11,Formal Only,Iluomoba,Iluomoba,public,education,ekiti_gbonyin,7.63666819,5.41724924,20.81,31.0,6,Ekiti,gbonyin
BISHOP PHILIPS PRIMARY SCHOOL,Pre-primary and Primary school combined,False,False,True,10.0,10.0,290.0,10.0,False,0.0,130.0,160.0,0.0,10.0,2014-04-09,formal_only,Surulere,Ward,public,education,ondo_ondo_west,7.09963847,4.8331245,29.0,20.0,17,Ondo,ondo_west
UBE Gadas Gari primary school,Pre-primary and Primary school combined,True,True,False,4.0,10.0,473.0,9.0,False,4.0,298.0,175.0,8.0,2.0,2014-04-24,formal_only,Gadas Gari,Gadas,public,education,kaduna_kubau,11.09264858,8.39463145,47.3,14.0,4,Kaduna,kubau
"St Moses N/P School, Isinbode Rd. Ode Ekiti",Pre-primary and Primary,True,False,True,0.0,3.0,32.0,4.0,True,0.0,16.0,16.0,1.0,2.0,2012-07-11,Formal Only,Ode Ekiti,Ward 2,private,education,ekiti_gbonyin,7.64819819,5.5547296,10.67,3.0,1703,Ekiti,gbonyin
COMMUNITY PRIMARY SCHOOL OGUNSIJI - KOMU,Pre-primary and Primary,False,False,True,4.0,4.0,179.0,3.0,False,0.0,87.0,92.0,3.0,1.0,2012-05-29,Formal Only,Ogunsiji - Komu,W4,public,education,oyo_itesiwaju,8.29625076,3.02926571,44.75,8.0,3,Oyo,itesiwaju
Rugar dubu primary school,Primary school only,False,False,False,0.0,4.0,121.0,2.0,False,0.0,84.0,37.0,4.0,0.0,2014-04-07,formal_only,Rugar Dubu,Rugar Gidado,public,education,sokoto_dange_shuni,12.98444373,5.31479197,30.25,4.0,9,Sokoto,dange_shuni
Emmanuel Nursery & primary school,Pre-primary and Primary,True,True,False,5.0,11.0,142.0,10.0,False,2.0,71.0,71.0,2.0,9.0,2012-07-11,Formal Only,Agbado,Agbado 1,private,education,ekiti_gbonyin,7.5904756,5.52062901,12.91,16.0,6,Ekiti,gbonyin
St. James Anglican child Friendly nursery & primary school,Pre-primary and Primary,True,False,False,10.0,10.0,378.0,14.0,True,0.0,191.0,187.0,3.0,7.0,2012-07-13,Formal Only,Imesi,Imesi,public,education,ekiti_gbonyin,7.56199208,5.5753908,37.8,20.0,3,Ekiti,gbonyin
LGEA primary school. Mbakough,Primary school only,False,False,False,5.0,10.0,201.0,9.0,False,0.0,106.0,95.0,5.0,5.0,2014-04-08,formal_only,Mbakough,Tsambe,public,education,benue_vandeikya,7.002963424,9.076734781,20.1,15.0,15,Benue,vandeikya
St. Victor nursery and primary school,Pre-primary and Primary,False,False,False,10.0,10.0,216.0,9.0,False,0.0,128.0,88.0,3.0,7.0,2012-07-10,Formal Only,Aisegba,Aisegba Ward 1,public,education,ekiti_gbonyin,7.59926388,5.47553889,21.6,20.0,5,Ekiti,gbonyin
Saminaka Primary School,Primary Only,True,False,True,6.0,6.0,408.0,10.0,False,0.0,237.0,171.0,4.0,2.0,2012-07-13,Formal Only,Saminaka,Birninmaza Tashibo,public,education,niger_lapai,9.111324549,6.754456758,68.0,12.0,10,Niger,lapai
Upper Holy Trinity N/P Schl. Aisegba-Ekiti,Pre-primary and Primary,False,False,False,6.0,9.0,298.0,15.0,False,1.0,147.0,151.0,2.0,7.0,2012-07-10,Formal Only,Aisegba-Ekiti,Aisegba Ward B,public,education,ekiti_gbonyin,7.60089317,5.48817845,33.11,15.0,8,Ekiti,gbonyin
Divine providence international N/P Scshool,Pre-primary and Primary,False,False,True,0.0,5.0,51.0,5.0,False,2.0,30.0,21.0,0.0,5.0,2012-07-11,Formal Only,Ode,Ward 3,private,education,ekiti_gbonyin,7.64409367,5.55253047,10.2,5.0,1458,Ekiti,gbonyin
LGEA PRIMARY SCHOOL PAH BAKI ,Primary Only,True,False,False,2.0,7.0,232.0,6.0,False,2.0,132.0,100.0,5.0,2.0,2012-06-15,Formal Only,Pah Baki,Kagarko North,public,education,kaduna_kagarko,9.544458389,7.709371448,33.14,9.0,6,Kaduna,kagarko
Sterling international nursery/primary school,Pre-primary and Primary,False,False,True,3.0,9.0,121.0,7.0,False,0.0,56.0,65.0,3.0,6.0,2012-07-11,Formal Only,Ode,Ward 3,private,education,ekiti_gbonyin,7.64432383,5.55098345,13.44,12.0,1458,Ekiti,gbonyin
St Mary Pilot pry School,Pre-primary and Primary,True,False,True,14.0,18.0,338.0,16.0,False,0.0,180.0,158.0,5.0,13.0,2012-07-10,Formal Only,Ode Ekiti,Ward 2,public,education,ekiti_gbonyin,7.65037705,5.54864408,18.78,32.0,1703,Ekiti,gbonyin
Bodmas School,Pre-primary and Primary,False,False,True,2.0,6.0,61.0,3.0,False,0.0,31.0,30.0,2.0,4.0,2012-07-11,Formal Only,Ilumoba,Ilumoba,private,education,ekiti_gbonyin,7.63639998,5.4139795,10.17,8.0,3,Ekiti,gbonyin
Andeussa Primary School ,Primary school only,False,False,False,5.0,5.0,353.0,10.0,False,0.0,182.0,171.0,4.0,1.0,2014-04-15,formal_only,Andeussa,Andeussa,public,education,taraba_ussa,7.090929151,10.16084075,70.6,10.0,1,Taraba,ussa
King of Kings Secondary Commercial School 3,Junior and Senior Secondary,False,True,False,7.0,12.0,198.0,12.0,False,2.0,90.0,108.0,10.0,2.0,2012-07-16,Formal Only,Nto Ntia,Achan 1,private,education,akwa_ibom_ika,5.039114356,7.574198842,16.5,19.0,5,Akwa,ibom_ika
"Community N/P School, Bolorunduro",Pre-primary and Primary,True,False,True,5.0,7.0,112.0,6.0,False,0.0,58.0,54.0,4.0,3.0,2012-07-11,Formal Only,"Bolorunduro, Aisegba-Ekiti",Aisegba Ward A,public,education,ekiti_gbonyin,7.56340253,5.44359835,16.0,12.0,1,Ekiti,gbonyin
Great Rhema Foundation Schools,Pre-primary and Primary school combined,True,True,True,10.0,10.0,100.0,10.0,True,10.0,40.0,60.0,3.0,7.0,2014-05-01,formal_only,Agege,Agege,private,education,lagos_agege,6.62085276,3.30904261,10.0,20.0,14,Lagos,agege
Comm.Pry Sch.Lakanla,Primary Only,False,False,True,6.0,7.0,12.0,4.0,False,0.0,5.0,7.0,3.0,4.0,2011-05-12,Formal Only,Lakanla,Share,public,education,kwara_ifelodun,9.040905833,4.896270633,1.71,13.0,2,Kwara,ifelodun
Osimarine Technical College,Junior and Senior Secondary,True,True,False,6.0,10.0,50.0,6.0,False,2.0,31.0,19.0,8.0,2.0,2012-08-27,Formal Only,Ikot Akpa Idem,Ikot Akpa Idem,private,education,akwa_ibom_ukanafun,4.897842407,7.597362399,5.0,16.0,1,Akwa,ibom_ukanafun
C. A. C Nurser/primary school,Pre-primary and Primary,True,False,True,5.0,6.0,166.0,12.0,False,0.0,87.0,79.0,1.0,5.0,2012-07-12,Formal Only,Egbe,Egbe-Iro,public,education,ekiti_gbonyin,7.5997472,5.60929741,27.67,11.0,4,Ekiti,gbonyin
Genuwayinfiye pri. Sch,Primary Only,False,False,True,8.0,12.0,464.0,9.0,False,0.0,339.0,125.0,9.0,3.0,2012-08-01,Formal Only,Genuwayinfiye,Genuwagida,public,education,taraba_ussa,7.21583774,9.90204748,38.67,20.0,1,Taraba,ussa
Timbokum primary school,Pre-primary and Primary,False,True,True,11.0,33.0,236.0,7.0,False,2.0,135.0,101.0,26.0,7.0,2012-05-27,Formal Only,Timbukum,Kiri Ii,public,education,adamawa_teungo,8.190028667,12.03437984,7.15,44.0,4,Adamawa,teungo
L A Primary school,Primary Only,True,False,False,4.0,4.0,84.0,6.0,False,0.0,54.0,30.0,2.0,2.0,2012-07-13,Formal Only,Odiolowo,Imesi Ward,public,education,ekiti_gbonyin,7.54158896,5.584474,21.0,8.0,9,Ekiti,gbonyin
Communiy Primary School Igege,Primary Only,False,False,False,8.0,8.0,253.0,10.0,False,0.0,118.0,135.0,4.0,4.0,2012-05-25,Formal Only,Igege,Ward 3,public,education,osun_ola_oluwa,7.67945244,4.2325329,31.62,16.0,1458,Osun,ola_oluwa
Junior secondary school Doko,Junior Secondary Only,False,True,True,10.0,11.0,236.0,4.0,False,6.0,177.0,59.0,11.0,0.0,2012-07-29,Formal Only,Doko,Doko,public,education,jigawa_ringim,12.33092726,9.10976402,21.45,21.0,34,Jigawa,ringim
Ujiloogun High School,Junior and Senior Secondary,True,False,True,8.0,19.0,205.0,6.0,False,0.0,110.0,95.0,13.0,6.0,2012-07-10,Formal Only,Ijan,Ijan Ward,public,education,ekiti_gbonyin,7.57114636,5.40464816,10.79,27.0,10,Ekiti,gbonyin
